,Unnamed: 0,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,STATE,Risk_Flag
33880,33880,4504985,23,11,single,rented,yes,Design_Engineer,West_Bengal,1
33891,33891,6862826,21,12,single,rented,yes,Architect,Gujarat,0
33892,33892,1264494,79,13,single,rented,no,Technology_specialist,Uttar_Pradesh[5],0
33900,33900,7766580,30,17,single,rented,yes,Librarian,Uttar_Pradesh,0
33916,33916,2073699,24,19,single,rented,no,Technology_specialist,Sikkim,0
33918,33918,7195401,24,7,single,rented,no,Consultant,Uttar_Pradesh[5],0
33920,33920,717034,27,13,single,owned,no,Design_Engineer,Uttar_Pradesh,0
33935,33935,8191883,24,12,single,owned,no,Designer,Delhi,0
33937,33937,6591107,21,16,single,rented,yes,Police_officer,Jharkhand,1
33941,33941,5317364,25,19,single,rented,no,Industrial_Engineer,Puducherry,1
33943,33943,6845430,24,18,single,rented,yes,Software_Developer,Maharashtra,0
33957,33957,5555424,47,11,single,rented,no,Librarian,Uttar_Pradesh[5],0
33961,33961,3542352,30,13,single,norent_noown,no,Comedian,Jharkhand,1
33969,33969,5514749,30,13,single,rented,yes,Technical_writer,West_Bengal,0
33977,33977,3466343,34,17,single,rented,no,Technology_specialist,Telangana,1
33980,33980,71417,26,20,single,rented,yes,Industrial_Engineer,West_Bengal,0
33982,33982,3863074,21,18,married,rented,yes,Graphic_Designer,Uttar_Pradesh,0
33992,33992,7520135,26,13,single,rented,yes,Computer_hardware_engineer,Andhra_Pradesh,0
33995,33995,8258852,32,19,single,rented,no,Hotel_Manager,Assam,0
34005,34005,9570478,23,6,single,rented,no,Librarian,West_Bengal,0
34008,34008,6654887,36,20,single,rented,no,Comedian,Maharashtra,0
34018,34018,57968,29,13,single,rented,yes,Web_designer,Uttar_Pradesh,0
34020,34020,2066812,23,20,single,rented,no,Economist,Karnataka,1
34027,34027,6847190,37,5,single,rented,yes,Librarian,Uttar_Pradesh[5],0
34030,34030,4908527,27,20,single,rented,no,Psychologist,Delhi,0
34041,34041,8670041,25,17,single,rented,no,Graphic_Designer,Assam,1
34051,34051,5669537,23,9,single,rented,no,Mechanical_engineer,West_Bengal,0
34052,34052,3482212,31,16,single,rented,no,Surgeon,Maharashtra,0
34063,34063,7543628,27,19,single,rented,no,Statistician,Telangana,0
34095,34095,6041342,34,19,single,rented,no,Technology_specialist,Sikkim,0
34114,34114,7582032,26,14,single,rented,no,Police_officer,Gujarat,0
34116,34116,101883,21,18,single,rented,no,Biomedical_Engineer,West_Bengal,0
34122,34122,6208485,26,17,single,rented,yes,Magistrate,Maharashtra,0
34132,34132,733804,31,16,single,rented,no,Financial_Analyst,Tamil_Nadu,0
34133,34133,4512933,36,20,single,owned,yes,Mechanical_engineer,Gujarat,0
34134,34134,2543587,23,9,single,owned,no,Civil_servant,Madhya_Pradesh,0
34142,34142,899419,24,6,single,rented,no,Firefighter,Uttar_Pradesh[5],0
34150,34150,6385966,24,20,single,norent_noown,no,Magistrate,Jammu_and_Kashmir,0
34151,34151,8611636,36,20,single,rented,no,Mechanical_engineer,Uttar_Pradesh,0
34153,34153,6172514,28,16,single,rented,yes,Chartered_Accountant,Maharashtra,1
34155,34155,2260414,21,12,single,rented,yes,Web_designer,Mizoram,0
34160,34160,9102377,27,17,single,rented,no,Web_designer,Chhattisgarh,0
34164,34164,4212922,22,9,single,rented,no,Web_designer,Odisha,0
34167,34167,1639253,26,10,single,rented,no,Software_Developer,Andhra_Pradesh,0
34182,34182,4768378,25,17,single,rented,no,Fashion_Designer,Andhra_Pradesh,1
34187,34187,1744571,24,12,married,rented,no,Architect,Uttar_Pradesh,0
34189,34189,692874,22,15,single,rented,no,Software_Developer,Karnataka,0
34192,34192,6890592,28,13,single,rented,yes,Chemical_engineer,Delhi,0
34204,34204,582945,26,18,single,rented,no,Firefighter,Uttar_Pradesh,0
34214,34214,2300663,27,19,single,rented,no,Microbiologist,Uttar_Pradesh,0
34225,34225,6505894,49,11,single,rented,no,Design_Engineer,Uttar_Pradesh[5],0
34230,34230,2693853,23,15,married,rented,yes,Web_designer,Chhattisgarh,0
34260,34260,1549128,23,12,single,rented,no,Design_Engineer,Odisha,1
34270,34270,5500225,25,8,single,rented,no,Comedian,Bihar,0
34278,34278,9735359,24,15,single,rented,no,Lawyer,Jharkhand,0
34287,34287,682126,27,16,single,rented,yes,Lawyer,Tripura,1
34317,34317,9740247,29,20,married,rented,no,Physician,Tamil_Nadu,0
34331,34331,2070265,21,11,married,rented,no,Software_Developer,Delhi,0
34343,34343,2024112,65,0,single,rented,yes,Psychologist,Uttar_Pradesh[5],0
34344,34344,3810163,26,11,single,rented,no,Economist,Madhya_Pradesh,0
34346,34346,5233740,25,15,single,owned,no,Secretary,Assam,0
34348,34348,4503112,26,15,single,rented,yes,Computer_operator,Andhra_Pradesh,0
34362,34362,8091802,22,11,single,rented,yes,Biomedical_Engineer,Andhra_Pradesh,0
34370,34370,2618633,25,12,single,rented,no,Comedian,Rajasthan,0
34373,34373,1195353,23,16,single,rented,yes,Artist,Tamil_Nadu,0
34374,34374,8174607,24,10,single,rented,no,Industrial_Engineer,Jharkhand,0
34399,34399,6016160,35,19,single,rented,no,Petroleum_Engineer,Andhra_Pradesh,0
34402,34402,370568,28,16,single,rented,no,Librarian,Delhi,0
34407,34407,373108,21,6,single,rented,no,Librarian,Karnataka,0
34419,34419,8949170,26,18,single,rented,no,Aviator,Jharkhand,0
34456,34456,5176817,22,18,single,rented,yes,Librarian,Jharkhand,0
34458,34458,161233,21,17,single,rented,yes,Psychologist,Andhra_Pradesh,0
34466,34466,7469353,29,20,single,rented,yes,Chef,Telangana,0
34469,34469,3365398,32,16,single,rented,yes,Librarian,Gujarat,0
34473,34473,8998504,25,18,single,rented,no,Technology_specialist,Telangana,0
34476,34476,2293518,22,7,single,rented,no,Politician,West_Bengal,0
34481,34481,949404,30,20,married,rented,no,Chartered_Accountant,Karnataka,0
34497,34497,8334435,28,16,single,rented,no,Petroleum_Engineer,Assam,0
34502,34502,1399456,29,20,single,owned,no,Surveyor,West_Bengal,0
34511,34511,3246297,35,1,single,rented,no,Financial_Analyst,Uttar_Pradesh[5],0
34512,34512,7943339,26,11,single,rented,no,Mechanical_engineer,Karnataka,0
34513,34513,6568145,22,19,single,rented,no,Lawyer,Bihar,0
34516,34516,7485306,25,14,single,rented,no,Librarian,Bihar,0
34518,34518,2371353,22,16,single,rented,yes,Librarian,Karnataka,0
34523,34523,4241288,26,19,married,rented,no,Chartered_Accountant,Bihar,0
34524,34524,5564248,31,17,single,rented,no,Chartered_Accountant,Maharashtra,1
34532,34532,5822108,55,11,single,rented,yes,Analyst,Uttar_Pradesh[5],0
34537,34537,4033649,23,8,single,rented,no,Lawyer,Maharashtra,0
34547,34547,9301533,25,18,single,rented,yes,Comedian,Andhra_Pradesh,1
34561,34561,4827327,28,15,single,rented,no,Financial_Analyst,West_Bengal,1
34571,34571,9962479,30,15,single,owned,no,Software_Developer,Assam,1
34577,34577,1082139,27,14,single,rented,no,Economist,Maharashtra,0
34583,34583,8578022,27,14,single,rented,no,Microbiologist,Gujarat,1
34591,34591,874981,26,17,single,rented,yes,Financial_Analyst,Maharashtra,0
34599,34599,9774373,26,15,single,owned,no,Technician,Chhattisgarh,1
34605,34605,775373,23,11,single,norent_noown,no,Physician,Bihar,0
34606,34606,8517630,25,15,single,rented,no,Drafter,Karnataka,0
34617,34617,9428746,34,20,single,rented,no,Consultant,Andhra_Pradesh,0
34635,34635,337111,28,18,single,rented,no,Surgeon,Uttar_Pradesh,0
34636,34636,8819774,21,10,single,rented,no,Analyst,Andhra_Pradesh,1
34640,34640,1946632,25,18,single,rented,yes,Psychologist,Assam,1
34646,34646,5555855,21,4,single,rented,no,Official,Madhya_Pradesh,0
34655,34655,4170761,34,20,single,rented,no,Fashion_Designer,Jammu_and_Kashmir,0
34656,34656,6318396,27,10,single,rented,no,Air_traffic_controller,Karnataka,1
34658,34658,8960938,21,16,single,rented,yes,Aviator,Telangana,0
34679,34679,9384031,30,14,single,rented,yes,Mechanical_engineer,Bihar,0
34701,34701,4885970,24,20,single,rented,no,Firefighter,Gujarat,0
34707,34707,5628897,29,18,single,rented,yes,Magistrate,West_Bengal,0
34710,34710,6608267,79,6,single,norent_noown,no,Designer,Uttar_Pradesh[5],1
34723,34723,8367339,24,13,married,rented,no,Police_officer,Chhattisgarh,0
34734,34734,9094209,32,19,single,rented,no,Technical_writer,Kerala,0
34737,34737,8851662,25,8,single,rented,yes,Physician,Punjab,0
34742,34742,2525868,32,16,married,rented,yes,Mechanical_engineer,Maharashtra,0
34745,34745,3543309,22,5,single,rented,no,Technical_writer,Maharashtra,0
34750,34750,932636,22,8,single,rented,no,Technician,Bihar,0
34787,34787,7845403,32,15,single,rented,no,Army_officer,Maharashtra,0
34803,34803,3741368,21,15,single,rented,yes,Firefighter,Maharashtra,1
34813,34813,9455781,23,18,single,rented,yes,Technology_specialist,Odisha,0
34819,34819,368953,30,9,single,rented,no,Surveyor,Uttar_Pradesh[5],0
34847,34847,1458932,22,18,single,rented,no,Politician,Uttar_Pradesh,0
34851,34851,3897676,24,20,single,owned,yes,Software_Developer,Maharashtra,0
34854,34854,4585748,25,11,single,rented,no,Dentist,Uttar_Pradesh,0
34866,34866,8702947,28,5,single,rented,no,Computer_hardware_engineer,Uttar_Pradesh[5],0
34867,34867,4471634,28,19,single,rented,yes,Biomedical_Engineer,Andhra_Pradesh,0
34880,34880,8678279,25,8,single,rented,no,Librarian,Uttar_Pradesh,0
34897,34897,1109362,24,9,single,rented,yes,Statistician,Tamil_Nadu,0
34899,34899,4356863,23,16,single,rented,no,Hotel_Manager,Maharashtra,0
34908,34908,9072181,30,14,single,rented,no,Statistician,Maharashtra,0
34913,34913,5739554,23,14,single,rented,no,Architect,Rajasthan,0
34930,34930,7630706,27,15,single,rented,yes,Designer,Andhra_Pradesh,1
34943,34943,8544120,23,17,single,rented,no,Technician,Bihar,0
34949,34949,1774383,21,8,single,rented,no,Economist,Mizoram,0
34958,34958,4251420,27,11,single,rented,no,Magistrate,Karnataka,0
34968,34968,1972574,25,17,single,rented,yes,Mechanical_engineer,West_Bengal,0
34977,34977,2724814,26,12,single,rented,no,Analyst,Haryana,0
34992,34992,4127079,31,14,single,rented,yes,Hotel_Manager,Tamil_Nadu,0
34998,34998,8543787,22,10,single,rented,no,Consultant,Jharkhand,0
35011,35011,3043553,27,13,married,rented,no,Financial_Analyst,Karnataka,1
35017,35017,4524257,29,19,single,rented,no,Comedian,Tamil_Nadu,0
35024,35024,4824504,27,13,single,rented,no,Air_traffic_controller,Bihar,1
35038,35038,3198009,23,15,single,rented,yes,Chef,West_Bengal,0
35049,35049,9038207,23,13,single,rented,yes,Librarian,Delhi,0
35069,35069,8464519,25,17,single,rented,no,Technician,Haryana,0
35075,35075,6043165,22,10,single,rented,yes,Air_traffic_controller,Maharashtra,0
35080,35080,4865363,24,13,single,rented,no,Microbiologist,Haryana,0
35083,35083,8381864,35,18,single,rented,no,Physician,West_Bengal,0
35084,35084,7481297,36,20,single,rented,no,Politician,Kerala,0
35098,35098,584020,25,12,single,rented,yes,Computer_operator,Haryana,0
35111,35111,1738640,31,14,married,rented,yes,Biomedical_Engineer,Chhattisgarh,0
35138,35138,5017947,29,17,single,rented,no,Physician,Madhya_Pradesh,0
35145,35145,3657529,28,12,single,rented,no,Librarian,Rajasthan,0
35147,35147,3632900,26,19,single,rented,no,Physician,Bihar,0
35151,35151,9956585,30,13,single,rented,no,Drafter,Madhya_Pradesh,1
35153,35153,6452405,31,14,single,owned,no,Statistician,Maharashtra,1
35165,35165,7903591,27,18,single,rented,no,Surgeon,Uttar_Pradesh,0
35172,35172,7912201,26,16,married,rented,no,Scientist,Maharashtra,0
35173,35173,8632641,22,10,single,rented,no,Industrial_Engineer,Maharashtra,0
35176,35176,4314406,25,12,single,rented,no,Surveyor,Maharashtra,0
35192,35192,3064588,24,13,single,rented,no,Software_Developer,Bihar,0
35206,35206,4726480,24,9,single,rented,yes,Lawyer,Madhya_Pradesh,0
35213,35213,6795717,22,17,single,rented,no,Police_officer,Punjab,0
35226,35226,6776757,29,20,single,rented,no,Computer_hardware_engineer,Maharashtra,0
35231,35231,2175699,34,19,single,rented,yes,Chartered_Accountant,Rajasthan,0
35241,35241,3807594,24,16,single,owned,no,Chemical_engineer,Bihar,0
35253,35253,7532447,30,19,single,rented,no,Chartered_Accountant,Andhra_Pradesh,1
35269,35269,9453443,24,9,single,rented,yes,Hotel_Manager,Kerala,0
35290,35290,1300403,28,17,single,rented,yes,Technician,Uttar_Pradesh[5],0
35322,35322,9853201,22,12,single,rented,no,Artist,Bihar,0
35326,35326,7019574,24,7,single,rented,no,Scientist,Jharkhand,1
35330,35330,5184472,77,15,single,owned,no,Fashion_Designer,Uttar_Pradesh[5],0
35333,35333,8849625,30,15,single,rented,no,Surgeon,Delhi,0
35340,35340,5007771,24,8,single,rented,no,Analyst,Uttar_Pradesh[5],0
35346,35346,499937,24,11,single,rented,yes,Surgeon,Tamil_Nadu,0
35347,35347,4436566,28,11,single,rented,no,Chef,Telangana,0
35358,35358,8714398,22,13,single,rented,no,Financial_Analyst,Tamil_Nadu,0
35366,35366,8287248,28,18,single,rented,yes,Hotel_Manager,Uttar_Pradesh,0
35368,35368,9869951,24,9,single,rented,yes,Army_officer,Andhra_Pradesh,1
35377,35377,8664438,24,15,single,rented,no,Physician,Haryana,0
35382,35382,7661291,23,11,single,rented,yes,Industrial_Engineer,Bihar,1
35384,35384,419963,22,8,single,rented,no,Web_designer,Gujarat,0
35388,35388,9221398,27,15,single,rented,no,Surveyor,Jharkhand,0
35394,35394,4608908,29,19,single,owned,no,Dentist,Bihar,0
35397,35397,8432904,32,19,married,rented,no,Surveyor,Punjab,0
35413,35413,4460536,26,18,single,rented,no,Financial_Analyst,Maharashtra,0
35414,35414,6664767,21,14,single,rented,yes,Industrial_Engineer,Assam,0
35415,35415,9507747,27,15,single,rented,yes,Scientist,Maharashtra,0
35418,35418,5351780,28,16,single,rented,yes,Biomedical_Engineer,Bihar,0
35425,35425,2514593,30,13,married,rented,yes,Drafter,Andhra_Pradesh,0
35427,35427,1874910,31,14,single,rented,yes,Comedian,Karnataka,0
35441,35441,5909232,33,19,single,rented,no,Physician,Jharkhand,1
35446,35446,6208315,32,19,single,rented,no,Official,Karnataka,0
35450,35450,703895,32,20,single,rented,yes,Comedian,Telangana,1
35455,35455,4807105,26,14,single,rented,no,Secretary,Assam,0
35459,35459,3653085,21,16,single,rented,no,Design_Engineer,West_Bengal,1
35460,35460,2528354,29,13,single,rented,no,Flight_attendant,Bihar,0
35461,35461,9294906,22,5,single,rented,yes,Secretary,Bihar,0
35469,35469,1070797,26,11,single,rented,no,Flight_attendant,Bihar,0
35474,35474,5628469,28,20,single,rented,no,Artist,Kerala,0
35478,35478,5103576,27,14,single,rented,no,Secretary,Uttar_Pradesh,0
35486,35486,1936306,28,14,single,rented,no,Mechanical_engineer,Uttar_Pradesh,0
35492,35492,4052864,22,7,single,rented,yes,Graphic_Designer,Delhi,0
35499,35499,7790331,34,17,single,rented,no,Lawyer,Delhi,1
35507,35507,2435710,23,12,single,rented,no,Air_traffic_controller,Maharashtra,1
35509,35509,3617403,29,14,single,rented,yes,Mechanical_engineer,West_Bengal,0
35515,35515,1935880,69,18,single,rented,no,Dentist,Uttar_Pradesh[5],0
35516,35516,4160383,30,13,married,rented,no,Microbiologist,Bihar,0
35535,35535,9890662,28,12,single,rented,no,Civil_servant,Punjab,0
35540,35540,5988410,34,17,single,rented,yes,Geologist,Karnataka,0
35552,35552,7891626,24,20,single,rented,yes,Physician,Andhra_Pradesh,0
35553,35553,7732004,22,15,single,rented,no,Firefighter,Uttar_Pradesh,0
35562,35562,6947851,22,13,single,rented,no,Statistician,Uttar_Pradesh,0
35590,35590,4874292,34,17,single,rented,no,Lawyer,Gujarat,0
35598,35598,7204121,31,19,married,rented,no,Analyst,Uttar_Pradesh,0
35602,35602,5424581,27,10,single,rented,no,Surveyor,Uttar_Pradesh,0
35604,35604,7694575,24,16,single,rented,yes,Financial_Analyst,Tamil_Nadu,0
35607,35607,4573076,25,17,single,norent_noown,yes,Industrial_Engineer,Odisha,0
35610,35610,4752593,30,16,single,rented,no,Physician,Bihar,0
35630,35630,6485819,29,15,single,rented,no,Designer,Karnataka,0
35652,35652,6305340,37,20,single,rented,yes,Surveyor,Tamil_Nadu,0
35664,35664,5356882,24,7,single,rented,no,Air_traffic_controller,Andhra_Pradesh,0
35699,35699,2707123,33,17,single,rented,no,Drafter,Karnataka,1
35704,35704,6545453,22,14,single,rented,no,Economist,Maharashtra,1
35707,35707,1343603,30,13,single,rented,no,Magistrate,Uttar_Pradesh,0
35730,35730,4565905,25,8,single,rented,no,Technology_specialist,Maharashtra,0
35734,35734,1432407,21,6,single,rented,no,Engineer,Uttar_Pradesh,1
35741,35741,7844437,22,18,single,rented,no,Firefighter,West_Bengal,0
35743,35743,8498397,33,20,single,rented,no,Physician,Jharkhand,0
35746,35746,1647261,23,19,single,rented,yes,Computer_hardware_engineer,Chhattisgarh,0
35748,35748,4228639,26,17,single,rented,no,Aviator,Haryana,0
35749,35749,1550829,33,16,single,rented,yes,Secretary,Bihar,1
35760,35760,4073237,23,13,single,rented,yes,Police_officer,Karnataka,0
35762,35762,7199154,56,14,single,owned,yes,Politician,Uttar_Pradesh[5],1
35782,35782,9577116,29,17,single,rented,no,Computer_hardware_engineer,Jharkhand,0
35794,35794,8383165,21,6,single,rented,no,Politician,West_Bengal,0
35804,35804,7483118,28,20,married,rented,no,Design_Engineer,Uttar_Pradesh,0
35807,35807,3171956,22,9,single,rented,yes,Air_traffic_controller,Punjab,0
35827,35827,4382659,33,18,single,rented,no,Web_designer,Maharashtra,1
35828,35828,214487,29,13,single,rented,no,Librarian,Telangana,0
35843,35843,9176807,26,20,married,rented,no,Technical_writer,Maharashtra,0
35844,35844,540025,32,17,single,rented,no,Psychologist,Tamil_Nadu,1
35847,35847,5419141,23,19,single,rented,no,Hotel_Manager,Uttarakhand,0
35848,35848,9109537,22,8,single,rented,no,Flight_attendant,West_Bengal,0
35851,35851,9600137,28,20,single,rented,no,Flight_attendant,Telangana,0
35859,35859,8756547,23,18,single,rented,no,Army_officer,Assam,0
35860,35860,191009,26,16,single,rented,no,Petroleum_Engineer,Kerala,0
35863,35863,2096731,25,11,single,rented,no,Consultant,Kerala,1
35875,35875,915352,22,13,married,rented,no,Computer_hardware_engineer,Bihar,0
35896,35896,5088754,34,19,single,rented,no,Civil_servant,Kerala,0
35906,35906,3563746,24,8,single,rented,no,Statistician,Bihar,0
35914,35914,6187623,29,18,married,rented,no,Computer_operator,Karnataka,0
35915,35915,7139237,29,14,single,rented,no,Aviator,Punjab,1
35925,35925,2382321,25,9,single,owned,no,Biomedical_Engineer,Delhi,1
35949,35949,5593852,29,15,single,rented,no,Psychologist,Bihar,0
35951,35951,6765905,23,11,single,rented,no,Design_Engineer,Gujarat,0
35955,35955,1080674,27,13,single,rented,no,Scientist,Karnataka,0
35964,35964,7806962,29,12,single,owned,yes,Statistician,Uttar_Pradesh,0
35968,35968,8615200,30,14,single,rented,yes,Artist,Assam,0
35977,35977,5638009,21,19,single,rented,yes,Chartered_Accountant,West_Bengal,0
35981,35981,837833,26,20,married,rented,no,Flight_attendant,Karnataka,0
35985,35985,6190713,22,15,single,rented,no,Scientist,Uttar_Pradesh,0
35990,35990,836684,26,15,single,rented,no,Designer,Bihar,0
35999,35999,3707914,29,13,single,rented,no,Chef,Madhya_Pradesh,0
36027,36027,7279150,32,16,single,rented,yes,Drafter,Jharkhand,0
36029,36029,7785221,30,13,married,rented,no,Psychologist,Rajasthan,0
36051,36051,9308625,32,17,married,rented,no,Flight_attendant,Delhi,1
36057,36057,3665498,24,8,single,rented,no,Geologist,Punjab,1
36080,36080,2121310,23,14,single,rented,no,Politician,Andhra_Pradesh,0
36094,36094,5541102,26,17,single,rented,no,Civil_servant,Tamil_Nadu,0
36097,36097,1548147,25,18,single,rented,yes,Design_Engineer,Andhra_Pradesh,1
36108,36108,7017673,30,16,single,rented,no,Official,Bihar,0
36130,36130,5322182,29,16,married,rented,yes,Architect,Tamil_Nadu,0
36140,36140,2372657,29,15,single,rented,no,Technical_writer,Bihar,0
36154,36154,4509687,31,18,single,norent_noown,no,Engineer,Kerala,0
36156,36156,7185544,21,4,single,rented,no,Artist,Punjab,0
36162,36162,5500074,24,17,single,rented,no,Software_Developer,Uttar_Pradesh,0
